7299 5
7300 6
7301 7
7302 8
7303 9
7304 8
7305 9
7306 10
7307 11
7308 12
7309 11
7310 12
7311 13
7312 12
7313 11
7314 12
7315 11
7316 12
7317 13
7318 14
7319 15
7320 16
7321 15
7322 16
7323 17
7324 18
7325 19
7326 18
7327 19
7328 20
7329 19
7330 18
7331 17
7332 16
7333 17
7334 18
7335 17
7336 18
7337 17
7338 16
7339 17
7340 18
7341 19
7342 20
7343 19
7344 20
7345 21
7346 20
7347 21
7348 20
7349 21
7350 20
7351 19
7352 20
7353 21
7354 22
7355 21
7356 22
7357 23
7358 22
7359 23
7360 22
7361 21
7362 22
7363 23
7364 24
7365 25
7366 24
7367 23
7368 22
7369 23
7370 22
7371 23
7372 24
7373 25
7374 26
7375 27
7376 26
7377 25
7378 26
7379 27
7380 28
7381 29
7382 28
7383 29
7384 30
7385 31
7386 30
7387 31
7388 32
7389 33
7390 32
7391 31
7392 32
7393 31
7394 32
7395 31
7396 32
7397 31
7398 32
7399 31
7400 32
7401 31
7402 32
7403 31
7404 32
7405 33
7406 34
7407 35
7408 34
7409 33
7410 32
7411 31
7412 30
7413 31
7414 32
7415 31
7416 30
7417 31
7418 32
7419 33
7420 34
7421 33
7422 34
7423 33
7424 32
7425 33
7426 34
7427 35
7428 36
7429 35
7430 36
7431 37
7432 38
7433 39
7434 38
7435 39
7436 40
7437 41
7438 40
7439 41
7440 42
7441 43
7442 44
7443 45
7444 44
7445 45
7446 44
7447 45
7448 44
7449 45
7450 46
7451 45
7452 46
7453 47
7454 48
7455 49
7456 48
7457 49
7458 50
7459 51
7460 52
7461 53
7462 52
7463 51
7464 52
7465 51
7466 50
7467 51
7468 52
7469 53
7470 52
7471 53
7472 52
7473 53
7474 52
7475 53
7476 54
7477 55
7478 56
7479 57
7480 58
7481 59
7482 58
7483 57
7484 58
7485 57
7486 56
7487 57
7488 56
7489 57
7490 58
7491 57
7492 56
7493 55
7494 54
7495 55
7496 56
7497 57
7498 56
7499 57
7500 58
7501 59
7502 60
7503 61
7504 60
7505 61
7506 60
7507 61
7508 62
7509 63
7510 62
7511 63
7512 64
7513 63
7514 64
7515 63
7516 62
7517 61
7518 62
7519 61
7520 62
7521 63
7522 64
7523 63
7524 64
7525 63
7526 62
7527 61
7528 60
7529 59
7530 58
7531 57
7532 56
7533 55
7534 54
7535 55
7536 54
7537 53
7538 52
7539 53
7540 52
7541 53
7542 54
7543 53
7544 52
7545 53
7546 52
7547 53
7548 54
7549 53
7550 54
7551 55
7552 56
7553 55
7554 54
7555 55
7556 54
7557 55
7558 56
7559 57
7560 58
7561 59
7562 60
7563 59
7564 58
7565 57
7566 58
7567 57
7568 56
7569 57
7570 58
7571 57
7572 56
7573 55
7574 56
7575 57
7576 58
7577 57
7578 58
7579 59
7580 58
7581 57
7582 58
7583 59
7584 58
7585 57
7586 56
7587 57
7588 56
7589 55
7590 56
7591 55
7592 54
7593 53
7594 52
7595 53
7596 54
7597 55
7598 54
7599 53
7600 52
7601 53
7602 54
7603 53
7604 52
7605 53
7606 54
7607 53
7608 52
7609 51
7610 50
7611 51
7612 50
7613 49
7614 48
7615 49
7616 50
7617 51
7618 50
7619 49
7620 48
7621 47
7622 46
7623 47
7624 48
7625 49
7626 50
7627 51
7628 50
7629 51
7630 52
7631 53
7632 54
7633 53
7634 52
7635 51
7636 52
7637 51
7638 52
7639 53
7640 54
7641 53
7642 54
7643 53
7644 52
7645 53
7646 52
7647 53
7648 52
7649 53
7650 54
7651 53
7652 54
7653 53
7654 52
7655 51
7656 52
7657 51
7658 52
7659 51
7660 50
7661 51
7662 50
7663 51
7664 50
7665 49
7666 50
7667 51
7668 50
7669 49
7670 48
7671 49
7672 48
7673 47
7674 46
7675 45
7676 44
7677 45
7678 46
7679 47
7680 48
7681 47
7682 48
7683 47
7684 46
7685 47
7686 46
7687 47
7688 46
7689 47
7690 46
7691 45
7692 46
7693 45
7694 46
7695 45
7696 44
7697 43
7698 44
7699 43
7700 44
7701 43
7702 42
7703 41
7704 42
7705 43
7706 42
7707 41
7708 42
7709 41
7710 42
7711 43
7712 44
7713 43
7714 42
7715 43
7716 42
7717 41
7718 40
7719 39
7720 40
7721 41
7722 42
7723 43
7724 42
7725 43
7726 44
7727 45
7728 44
7729 43
7730 42
7731 43
7732 42
7733 43
7734 42
7735 43
7736 44
7737 43
7738 42
7739 43
7740 44
7741 45
7742 46
7743 45
7744 46
7745 47
7746 46
7747 45
7748 44
7749 43
7750 42
7751 43
7752 42
7753 43
7754 44
7755 43
7756 44
7757 43
7758 44
7759 43
7760 44
7761 45
7762 44
7763 43
7764 42
7765 43
7766 42
7767 41
7768 40
7769 41
7770 40
7771 39
7772 40
7773 39
7774 38
7775 39
7776 40
7777 39
7778 38
7779 39
7780 38
7781 37
7782 38
7783 39
7784 40
7785 41
7786 42
7787 41
7788 42
7789 41
7790 42
7791 41
7792 42
7793 41
7794 42
7795 43
7796 42
7797 43
7798 42
7799 43
7800 44
7801 45
7802 44
7803 43
7804 42
7805 43
7806 42
7807 43
7808 44
7809 45
7810 44
7811 43
7812 44
7813 45
7814 46
7815 45
7816 44
7817 45
7818 46
7819 47
7820 46
7821 45
7822 44
7823 45
7824 46
7825 45
7826 46
7827 45
7828 46
7829 47
7830 46
7831 47
7832 48
7833 47
7834 46
7835 47
7836 48
7837 47
7838 46
7839 47
7840 48
7841 49
7842 48
7843 49
7844 50
7845 51
7846 52
7847 53
7848 54
7849 53
7850 52
7851 53
7852 52
7853 53
7854 52
7855 53
7856 54
7857 53
7858 52
7859 53
7860 52
7861 51
7862 50
7863 51
7864 52
7865 53
7866 52
7867 53
7868 52
7869 51
7870 50
7871 51
7872 50
7873 51
7874 50
7875 49
7876 50
7877 51
7878 50
7879 51
7880 52
7881 51
7882 52
7883 53
7884 54
7885 53
7886 54
7887 53
7888 52
7889 53
7890 52
7891 51
7892 52
7893 51
7894 52
7895 53
7896 52
7897 51
7898 52
7899 51
7900 52
7901 51
7902 50
7903 49
7904 50
7905 51
7906 52
7907 51
7908 52
7909 51
7910 50
7911 51
7912 50
7913 51
7914 52
7915 53
7916 54
7917 53
7918 54
7919 53
7920 52
7921 51
7922 50
7923 51
7924 50
7925 51
7926 50
7927 49
7928 48
7929 49
7930 50
7931 49
7932 50
7933 51
7934 52
7935 51
7936 52
7937 51
7938 50
7939 51
7940 50
7941 51
7942 52
7943 53
7944 54
7945 55
7946 56
7947 57
7948 58
7949 57
7950 58
7951 59
7952 60
7953 61
7954 60
7955 59
7956 60
7957 61
7958 62
7959 61
7960 60
7961 59
7962 60
7963 61
7964 60
7965 59
7966 58
7967 59
7968 60
7969 59
7970 58
7971 57
7972 58
7973 59
7974 58
7975 59
7976 58
7977 57
7978 56
7979 57
7980 58
7981 59
7982 60
7983 59
7984 58
7985 59
7986 60
7987 59
7988 60
7989 61
7990 60
7991 61
7992 62
7993 63
7994 64
7995 63
7996 64
7997 65
7998 66
7999 67
8000 66
8001 67
8002 66
8003 67
8004 66
8005 65
8006 66
8007 65
8008 66
8009 65
8010 64
8011 63
8012 64
8013 65
8014 66
8015 67
8016 66
8017 67
8018 66
8019 67
8020 68
8021 67
8022 66
8023 65
8024 66
8025 65
8026 66
8027 67
8028 68
8029 67
8030 66
8031 65
8032 66
8033 67
8034 68
8035 69
8036 68
8037 69
8038 68
8039 69
8040 70
8041 69
8042 70
8043 69
8044 70
8045 71
8046 72
8047 73
8048 74
8049 75
8050 74
8051 75
8052 74
8053 73
8054 72
8055 73
8056 74
8057 73
8058 74
8059 73
8060 74
8061 75
8062 76
8063 75
8064 74
8065 75
8066 74
8067 75
8068 74
8069 73
8070 72
8071 71
8072 72
8073 71
8074 70
8075 69
8076 70
8077 71
8078 70
8079 69
8080 70
8081 69
8082 68
8083 67
8084 68
8085 67
8086 68
8087 67
8088 68
8089 67
8090 66
8091 65
8092 66
8093 65
8094 66
8095 65
8096 64
8097 63
8098 62
8099 63
8100 62
8101 63
8102 64
8103 65
8104 66
8105 65
8106 64
8107 65
8108 66
8109 65
8110 66
8111 67
8112 66
8113 67
8114 66
8115 67
8116 68
8117 67
8118 66
8119 65
8120 66
8121 65
8122 64
8123 63
8124 62
8125 63
8126 62
8127 61
8128 62
8129 61
8130 62
8131 61
8132 60
8133 61
8134 60
8135 61
8136 60
8137 61
8138 62
8139 63
8140 64
8141 65
8142 64
8143 63
8144 62
8145 63
8146 62
8147 61
8148 62
8149 61
8150 62
8151 61
8152 60
8153 61
8154 62
8155 63
8156 64
8157 63
8158 64
8159 63
8160 64
8161 65
8162 66
8163 67
8164 66
8165 65
8166 64
8167 65
8168 66
8169 65
8170 66
8171 67
8172 68
8173 67
8174 68
8175 69
8176 70
8177 69
8178 70
8179 69
8180 68
8181 69
8182 70
8183 69
8184 68
8185 67
8186 68
8187 67
8188 66
8189 67
8190 66
8191 65
8192 66
8193 65
8194 66
8195 67
8196 68
8197 67
8198 66
8199 67
8200 68
8201 69
8202 68
8203 69
8204 70
8205 71
8206 70
8207 71
8208 72
8209 71
8210 72
8211 73
8212 72
8213 71
8214 70
8215 69
8216 70
8217 69
8218 68
8219 67
8220 66
8221 65
8222 64
8223 65
8224 64
8225 65
8226 66
8227 65
8228 66
8229 67
8230 66
8231 65
8232 66
8233 65
8234 66
8235 67
8236 68
8237 67
8238 68
8239 67
8240 68
8241 67
8242 66
8243 65
8244 64
8245 63
8246 62
8247 63
8248 62
8249 61
8250 60
8251 59
8252 58
8253 59
8254 60
8255 59
8256 60
8257 61
8258 60
8259 61
8260 62
8261 63
8262 64
8263 63
8264 64
8265 63
8266 64
8267 63
8268 62
8269 63
8270 64
8271 63
8272 62
8273 61
8274 60
8275 61
8276 60
8277 61
8278 62
8279 61
8280 62
8281 61
8282 60
8283 59
8284 58
8285 57
8286 58
8287 57
8288 58
8289 59
8290 58
8291 57
8292 56
8293 55
8294 56
8295 57
8296 56
8297 55
8298 54
8299 53
8300 54
8301 53
8302 52
8303 53
8304 52
8305 53
8306 52
8307 53
8308 52
8309 51
8310 50
8311 49
8312 50
8313 49
8314 48
8315 49
8316 50
8317 51
8318 52
8319 53
8320 52
8321 51
8322 52
8323 53
8324 54
8325 55
8326 56
8327 57
8328 56
8329 57
8330 56
8331 55
8332 56
8333 55
8334 56
8335 57
8336 58
8337 59
8338 58
8339 59
8340 58
8341 57
8342 56
8343 57
8344 56
8345 57
8346 58
8347 59
8348 58
8349 57
8350 56
8351 55
8352 56
8353 55
8354 56
8355 57
8356 56
8357 57
8358 58
8359 57
8360 58
8361 59
8362 60
8363 61
8364 60
8365 61
8366 60
8367 61
8368 60
8369 59
8370 60
8371 59
8372 60
8373 61
8374 60
8375 61
8376 62
8377 61
8378 60
8379 61
8380 62
8381 61
8382 62
8383 63
8384 62
8385 61
8386 60
8387 61
8388 60
8389 59
8390 58
8391 59
8392 58
8393 59
8394 60
8395 59
8396 60
8397 59
8398 58
8399 57
8400 56
8401 57
8402 56
8403 55
8404 56
8405 55
8406 54
8407 53
8408 54
8409 53
8410 54
8411 53
8412 52
8413 51
8414 50
8415 51
8416 50
8417 49
8418 48
8419 47
8420 46
8421 45
8422 46
8423 47
8424 48
8425 47
8426 46
8427 47
8428 48
8429 47
8430 46
8431 45
8432 46
8433 45
8434 44
8435 45
8436 46
8437 47
8438 46
8439 47
8440 46
8441 45
8442 44
8443 43
8444 42
8445 43
8446 42
8447 41
8448 40
8449 39
8450 40
8451 41
8452 42
8453 43
8454 42
8455 43
8456 44
8457 43
8458 44
8459 43
8460 44
8461 43
8462 42
8463 43
8464 42
8465 43
8466 44
8467 43
8468 42
8469 41
8470 42
8471 43
8472 44
8473 45
8474 46
8475 47
8476 48
8477 47
8478 46
8479 45
8480 44
8481 45
8482 46
8483 47
8484 46
8485 47
8486 48
8487 49
8488 50
8489 51
8490 52
8491 53
8492 54
8493 53
8494 54
8495 55
8496 56
8497 57
8498 58
8499 57
8500 58
8501 57
8502 56
8503 55
8504 56
8505 55
8506 54
8507 55
8508 56
8509 55
8510 56
8511 57
8512 58
8513 59
8514 58
8515 59
8516 58
8517 57
8518 56
8519 57
8520 58
8521 57
8522 58
8523 57
8524 58
8525 57
8526 58
8527 59
8528 58
8529 59
8530 58
8531 57
8532 58
8533 59
8534 58
8535 57
8536 56
8537 57
8538 56
8539 57
8540 58
8541 59
8542 60
8543 61
8544 62
8545 63
8546 62
8547 63
8548 62
8549 61
8550 60
8551 61
8552 62
8553 63
8554 64
8555 63
8556 62
8557 63
8558 62
8559 63
8560 64
8561 65
8562 66
8563 65
8564 66
8565 65
8566 64
8567 63
8568 64
8569 63
8570 62
8571 63
8572 62
8573 63
8574 62
8575 61
8576 62
8577 61
8578 62
8579 61
8580 60
8581 59
8582 60
8583 59
8584 60
8585 59
8586 58
8587 59
8588 60
8589 61
8590 62
8591 63
8592 64
8593 63
8594 64
8595 65
8596 64
8597 63
8598 64
8599 63
8600 64
8601 65
8602 64
8603 65
8604 64
8605 63
8606 64
8607 63
8608 64
8609 65
8610 64
8611 63
8612 64
8613 65
8614 66
8615 67
8616 68
8617 69
8618 70
8619 69
8620 68
8621 69
8622 70
8623 69
8624 68
8625 69
8626 70
8627 71
8628 72
8629 73
8630 72
8631 73
8632 72
8633 73
8634 72
8635 71
8636 70
8637 69
8638 70
8639 71
8640 70
8641 69
8642 70
8643 69
8644 70
8645 71
8646 70
8647 71
8648 70
8649 69
8650 70
8651 71
8652 70
8653 69
8654 70
8655 71
8656 70
8657 71
8658 70
8659 69
8660 70
8661 71
8662 70
8663 71
8664 70
8665 69
8666 70
8667 71
8668 70
8669 69
8670 70
8671 69
8672 68
8673 69
8674 68
8675 69
8676 70
8677 69
8678 70
8679 69
8680 68
8681 67
8682 66
8683 67
8684 68
8685 67
8686 66
8687 65
8688 64
8689 65
8690 64
8691 63
8692 62
8693 63
8694 64
8695 65
8696 64
8697 65
8698 64
8699 65
8700 66
8701 65
8702 66
8703 67
8704 68
8705 67
8706 68
8707 69
8708 70
8709 71
8710 72
8711 71
8712 72
8713 73
8714 74
8715 75
8716 76
8717 77
8718 78
8719 77
8720 76
8721 75
8722 74
8723 73
8724 72
8725 71
8726 72
8727 71
8728 70
8729 71
8730 72
8731 71
8732 72
8733 73
8734 72
8735 71
8736 70
8737 69
8738 70
8739 71
8740 72
8741 73
8742 74
8743 75
8744 74
8745 73
8746 72
8747 71
8748 70
8749 71
8750 70
8751 69
8752 70
8753 69
8754 70
8755 71
8756 70
8757 71
8758 70
8759 71
8760 72
8761 73
8762 72
8763 71
8764 72
8765 73
8766 74
8767 73
8768 74
8769 73
8770 72
8771 71
8772 72
8773 73
8774 72
8775 71
8776 70
8777 69
8778 70
8779 69
8780 70
8781 71
8782 72
8783 71
8784 72
8785 71
8786 70
8787 69
8788 70
8789 71
8790 70
8791 71
8792 70
8793 71
8794 72
8795 73
8796 72
8797 73
8798 74
8799 75
8800 76
8801 75
8802 74
8803 75
8804 76
8805 77
8806 78
8807 79
8808 78
8809 79
8810 80
8811 81
8812 80
8813 81
8814 82
8815 83
8816 82
8817 83
8818 82
8819 81
8820 80
8821 81
8822 82
8823 81
8824 80
8825 79
8826 78
8827 79
8828 80
8829 79
8830 78
8831 77
8832 78
8833 77
8834 76
8835 75
8836 76
8837 77
8838 78
8839 77
8840 78
8841 79
8842 80
8843 81
8844 80
8845 79
8846 78
8847 79
8848 80
8849 81
8850 80
8851 81
8852 82
8853 83
8854 82
8855 81
8856 80
8857 79
8858 80
8859 81
8860 80
8861 79
8862 78
8863 79
8864 80
8865 81
8866 80
8867 79
8868 80
8869 79
8870 78
8871 79
8872 78
8873 79
8874 78
8875 79
8876 80
8877 79
8878 80
8879 81
8880 82
8881 83
8882 84
8883 85
8884 86
8885 85
8886 86
8887 87
8888 88
8889 89
8890 90
8891 89
8892 88
8893 89
8894 90
8895 91
8896 92
8897 91
8898 90
8899 91
8900 90
8901 91
8902 92
8903 91
8904 90
8905 91
8906 92
8907 93
8908 94
8909 95
8910 94
8911 93
8912 94
8913 93
8914 94
8915 95
8916 96
8917 97
8918 96
8919 97
8920 96
8921 95
8922 96
8923 95
8924 96
8925 97
8926 98
8927 99
8928 100
8929 99
8930 100
8931 99
8932 100
8933 101
8934 102
8935 101
8936 100
8937 101
8938 100
8939 99
8940 98
8941 99
8942 98
8943 97
8944 98
8945 99
8946 100
8947 101
8948 100
8949 99
8950 98
8951 97
8952 98
8953 99
8954 100
8955 99
8956 100
8957 99
8958 100
8959 101
8960 100
8961 101
8962 100
8963 101
8964 102
8965 101
8966 100
8967 99
8968 100
8969 101
8970 102
8971 103
8972 104
8973 103
8974 102
8975 101
8976 102
8977 101
8978 102
8979 101
8980 102
8981 101
8982 100
8983 99
8984 98
8985 99
8986 98
8987 97
8988 98
8989 97
8990 96
8991 95
8992 94
8993 95
8994 96
8995 97
8996 98
8997 99
8998 98
8999 99
9000 100
9001 99
9002 98
9003 97
9004 98
9005 97
9006 96
9007 95
9008 94
9009 93
9010 92
9011 91
9012 92
9013 93
9014 94
9015 95
9016 96
9017 97
9018 98
9019 99
9020 98
9021 99
9022 98
9023 99
9024 98
9025 97
9026 98
9027 99
9028 100
9029 99
9030 98
9031 97
9032 98
9033 97
9034 98
9035 97
9036 98
9037 99
9038 100
9039 99
9040 98
9041 99
9042 100
9043 101
9044 102
9045 101
9046 102
9047 103
9048 102
9049 101
9050 102
9051 101
9052 102
9053 103
9054 104
9055 103
9056 104
9057 103
9058 102
9059 101
9060 100
9061 101
9062 100
9063 101
9064 102
9065 101
9066 100
9067 99
9068 98
9069 97
9070 98
9071 97
9072 98
9073 99
9074 98
9075 99
9076 100
9077 99
9078 100
9079 101
9080 100
9081 99
9082 98
9083 97
9084 98
9085 99
9086 100
9087 99
9088 98
9089 97
9090 98
9091 99
9092 98
9093 99
9094 98
9095 99
9096 100
9097 101
9098 102
9099 101
9100 100
9101 99
9102 100
9103 99
9104 98
9105 97
9106 98
9107 97
9108 96
9109 95
9110 94
9111 93
9112 94
9113 93
9114 92
9115 91
9116 92
9117 91
9118 90
9119 89
9120 90
9121 91
9122 92
9123 93
9124 92
9125 93
9126 92
9127 91
9128 90
9129 89
9130 88
9131 89
9132 90
9133 89
9134 88
9135 89
9136 90
9137 89
9138 90
9139 89
9140 88
9141 87
9142 86
9143 87
9144 86
9145 87
9146 88
9147 89
9148 88
9149 89
9150 90
9151 89
9152 88
9153 89
9154 88
9155 87
9156 86
9157 87
9158 86
9159 87
9160 88
9161 89
9162 88
9163 87
9164 88
9165 89
9166 90
9167 91
9168 92
9169 91
9170 92
9171 91
9172 90
9173 89
9174 90
9175 89
9176 90
9177 89
9178 90
9179 91
9180 92
9181 93
9182 92
9183 93
9184 92
9185 93
9186 92
9187 93
9188 92
9189 93
9190 94
9191 95
9192 94
9193 95
9194 96
9195 97
9196 98
9197 97
9198 96
9199 95
9200 94
9201 95
9202 94
9203 95
9204 96
9205 97
9206 98
9207 97
9208 98
9209 99
9210 98
9211 97
9212 98
9213 99
9214 98
9215 99
9216 98
9217 99
9218 100
9219 101
9220 100
9221 99
9222 98
9223 99
9224 98
9225 97
9226 96
9227 95
9228 96
9229 97
9230 96
9231 97
9232 98
9233 99
9234 98
9235 99
9236 98
9237 99
9238 100
9239 101
9240 102
9241 103
9242 102
9243 101
9244 102
9245 103
9246 104
9247 103
9248 104
9249 103
9250 102
9251 103
9252 102
9253 101
9254 100
9255 101
9256 102
9257 103
9258 104
9259 105
9260 104
9261 103
9262 102
9263 103
9264 104
9265 105
9266 106
9267 105
9268 106
9269 105
9270 106
9271 105
9272 104
9273 105
9274 104
9275 103
9276 104
9277 105
9278 104
9279 103
9280 102
9281 103
9282 102
9283 103
9284 104
9285 105
9286 104
9287 103
9288 102
9289 103
9290 102
9291 103
9292 104
9293 103
9294 102
9295 101
9296 100
9297 99
9298 100
9299 101
9300 102
9301 101
9302 102
9303 103
9304 104
9305 103
9306 102
9307 103
9308 102
9309 101
9310 100
9311 99
9312 98
9313 97
9314 98
9315 97
9316 98
9317 99
9318 98
9319 97
9320 96
9321 97
9322 96
9323 97
9324 98
9325 99
9326 100
9327 99
9328 100
9329 101
9330 100
9331 99
9332 98
9333 97
9334 98
9335 97
9336 96
9337 97
9338 96
9339 97
9340 96
9341 95
9342 96
9343 97
9344 98
9345 99
9346 100
9347 101
9348 100
9349 101
9350 100
9351 99
9352 98
9353 99
9354 98
9355 97
9356 98
9357 97
9358 98
9359 97
9360 98
9361 97
9362 96
9363 97
9364 96
9365 97
9366 96
9367 95
9368 96
9369 97
9370 98
9371 97
9372 96
9373 97
9374 98
9375 99
9376 100
9377 99
9378 98
9379 97
9380 96
9381 95
9382 94
9383 93
9384 94
9385 93
9386 94
9387 95
9388 96
9389 97
9390 98
9391 97
9392 98
9393 99
9394 98
9395 97
9396 96
9397 97
9398 98
9399 99
9400 98
9401 99
9402 98
9403 99
9404 100
9405 101
9406 102
9407 101
9408 100
9409 99
9410 100
9411 99
9412 98
9413 99
9414 98
9415 97
9416 96
9417 97
9418 96
9419 97
9420 98
9421 99
9422 98
9423 97
9424 96
9425 97
9426 98
9427 99
9428 100
9429 99
9430 98
9431 97
9432 96
9433 95
9434 94
9435 95
9436 94
9437 93
9438 92
9439 93
9440 94
9441 93
9442 94
9443 95
9444 96
9445 97
9446 98
9447 99
9448 98
9449 97
9450 98
9451 97
9452 98
9453 99
9454 100
9455 99
9456 100
9457 99
9458 98
9459 97
9460 96
9461 97
9462 96
9463 97
9464 98
9465 99
9466 98
9467 99
9468 98
9469 99
9470 100
9471 101
9472 102
9473 103
9474 104
9475 105
9476 106
9477 107
9478 106
9479 107
9480 106
9481 107
9482 106
9483 105
9484 106
9485 105
9486 106
9487 105
9488 106
9489 105
9490 106
9491 107
9492 108
9493 109
9494 108
9495 107
9496 106
9497 105
9498 104
9499 103
9500 104
9501 105
9502 106
9503 107
9504 106
9505 105
9506 106
9507 105
9508 106
9509 107
9510 106
9511 105
9512 104
9513 103
9514 104
9515 105
9516 106
9517 105
9518 106
9519 105
9520 106
9521 107
9522 108
9523 109
9524 108
9525 109
9526 110
9527 109
9528 110
9529 109
9530 110
9531 109
9532 108
9533 109
9534 108
9535 109
9536 110
9537 109
9538 108
9539 109
9540 110
9541 111
9542 110
9543 111
9544 112
9545 111
9546 110
9547 109
9548 110
9549 111
9550 112
9551 111
9552 112
9553 113
9554 114
9555 113
9556 114
9557 113
9558 112
9559 113
9560 114
9561 113
9562 114
9563 113
9564 114
9565 113
9566 112
9567 113
9568 112
9569 111
9570 110
9571 111
9572 112
9573 111
9574 110
9575 109
9576 110
9577 111
9578 110
9579 109
9580 110
9581 109
9582 110
9583 109
9584 110
9585 109
9586 108
9587 109
9588 108
9589 109
9590 110
9591 109
9592 110
9593 109
9594 110
9595 111
9596 112
9597 113
9598 114
9599 113
9600 114
9601 115
9602 114
9603 113
9604 112
9605 113
9606 114
9607 115
9608 114
9609 113
9610 114
9611 113
9612 112
9613 111
9614 110
9615 109
9616 110
9617 109
9618 108
9619 107
9620 106
9621 105
9622 104
9623 103
9624 102
9625 103
9626 102
9627 101
9628 102
9629 101
9630 102
9631 101
9632 100
9633 99
9634 100
9635 101
9636 102
9637 103
9638 104
9639 103
9640 102
9641 103
9642 104
9643 105
9644 104
9645 105
9646 106
9647 105
9648 106
9649 107
9650 108
9651 107
9652 108
9653 109
9654 108
9655 107
9656 108
9657 109
9658 108
9659 109
9660 108
9661 107
9662 108
9663 107
9664 106
9665 107
9666 108
9667 107
9668 106
9669 107
9670 108
9671 107
9672 106
9673 105
9674 106
9675 105
9676 104
9677 105
9678 106
9679 105
9680 104
9681 103
9682 104
9683 103
9684 102
9685 103
9686 102
9687 101
9688 102
9689 103
9690 102
9691 101
9692 100
9693 99
9694 98
9695 99
9696 98
9697 97
9698 98
9699 97
9700 98
9701 99
9702 98
9703 99
9704 100
9705 99
9706 98
9707 97
9708 98
9709 97
9710 96
9711 95
9712 96
9713 95
9714 94
9715 93
9716 94
9717 93
9718 92
9719 91
9720 90
9721 91
9722 92
9723 91
9724 90
9725 91
9726 92
9727 91
9728 90
9729 89
9730 88
9731 89
9732 90
9733 89
9734 90
9735 89
9736 90
9737 89
9738 88
9739 87
9740 86
9741 85
9742 86
9743 87
9744 88
9745 89
9746 88
9747 89
9748 88
9749 89
9750 90
9751 89
9752 88
9753 89
9754 88
9755 89
9756 90
9757 91
9758 90
9759 91
9760 90
9761 91
9762 90
9763 89
9764 88
9765 89
9766 90
9767 91
9768 92
9769 91
9770 92
9771 91
9772 92
9773 93
9774 92
9775 91
9776 92
9777 93
9778 94
9779 95
9780 96
9781 95
9782 94
9783 93
9784 92
9785 91
9786 90
9787 91
9788 90
9789 89
9790 88
9791 87
9792 86
9793 87
9794 88
9795 87
9796 86
9797 87
9798 88
9799 87
9800 86
9801 87
9802 86
9803 87
9804 88
9805 89
9806 88
9807 89
9808 90
9809 89
9810 88
9811 89
9812 88
9813 89
9814 90
9815 91
9816 90
9817 89
9818 90
9819 91
9820 90
9821 89
9822 90
9823 89
9824 88
9825 89
9826 90
9827 89
9828 90
9829 91
9830 92
9831 93
9832 94
9833 95
9834 94
9835 93
9836 92
9837 91
9838 90
9839 89
9840 88
9841 87
9842 88
9843 89
9844 90
9845 89
9846 88
9847 87
9848 88
9849 87
9850 86
9851 85
9852 86
9853 87
9854 86
9855 87
9856 88
9857 89
9858 88
9859 87
9860 86
9861 85
9862 86
9863 85
9864 86
9865 85
9866 84
9867 83
9868 84
9869 85
9870 86
9871 85
9872 86
9873 85
9874 84
9875 85
9876 84
9877 83
9878 84
9879 85
9880 84
9881 85
9882 84
9883 83
9884 82
9885 81
9886 82
9887 81
9888 82
9889 81
9890 82
9891 81
9892 82
9893 83
9894 82
9895 83
9896 82
9897 83
9898 84
9899 85
9900 86
9901 87
9902 88
9903 89
9904 90
9905 89
9906 90
9907 89
9908 90
9909 89
9910 88
9911 89
9912 90
9913 89
9914 90
9915 89
9916 90
9917 91
9918 90
9919 89
9920 88
9921 87
9922 88
9923 89
9924 88
9925 89
9926 88
9927 89
9928 88
9929 87
9930 86
9931 85
9932 84
9933 83
9934 82
9935 81
9936 82
9937 81
9938 80
9939 79
9940 80
9941 81
9942 80
9943 79
9944 78
9945 77
9946 78
9947 77
9948 76
9949 75
9950 74
9951 73
9952 74
9953 75
9954 76
9955 77
9956 78
9957 79
9958 78
9959 79
9960 80
9961 79
9962 80
9963 79
9964 78
9965 79
9966 80
9967 81
9968 80
9969 81
9970 82
9971 83
9972 82
9973 81
9974 82
9975 81
9976 80
9977 79
9978 78
9979 77
9980 78
9981 79
9982 78
9983 79
9984 78
9985 79
9986 80
9987 79
9988 78
9989 79
9990 80
9991 79
9992 80
9993 81
9994 80
9995 81
9996 82
9997 83
9998 84
9999 83
