7743 19
7744 20
7745 21
7746 22
7747 23
7748 24
7749 25
7750 24
7751 23
7752 24
7753 23
7754 24
7755 25
7756 26
7757 27
7758 28
7759 27
7760 26
7761 25
7762 24
7763 25
7764 24
7765 23
7766 24
7767 25
7768 26
7769 25
7770 24
7771 25
7772 26
7773 25
7774 26
7775 27
7776 28
7777 29
7778 28
7779 27
7780 28
7781 29
7782 30
7783 31
7784 30
7785 31
7786 30
7787 31
7788 32
7789 33
7790 32
7791 33
7792 32
7793 33
7794 32
7795 31
7796 32
7797 31
7798 32
7799 33
7800 34
7801 35
7802 36
7803 35
7804 36
7805 35
7806 36
7807 35
7808 36
7809 37
7810 38
7811 39
7812 40
7813 41
7814 42
7815 43
7816 42
7817 41
7818 42
7819 41
7820 40
7821 39
7822 38
7823 39
7824 38
7825 37
7826 38
7827 39
7828 40
7829 41
7830 40
7831 41
7832 40
7833 41
7834 40
7835 41
7836 42
7837 41
7838 42
7839 41
7840 42
7841 43
7842 44
7843 45
7844 46
7845 45
7846 44
7847 43
7848 42
7849 43
7850 44
7851 43
7852 42
7853 41
7854 40
7855 39
7856 38
7857 39
7858 40
7859 41
7860 42
7861 41
7862 42
7863 41
7864 42
7865 41
7866 42
7867 43
7868 44
7869 43
7870 42
7871 43
7872 44
7873 43
7874 44
7875 43
7876 44
7877 45
7878 46
7879 45
7880 44
7881 43
7882 42
7883 41
7884 40
7885 41
7886 42
7887 43
7888 44
7889 43
7890 44
7891 45
7892 44
7893 43
7894 44
7895 45
7896 44
7897 43
7898 42
7899 43
7900 42
7901 41
7902 40
7903 39
7904 38
7905 37
7906 38
7907 37
7908 38
7909 37
7910 36
7911 37
7912 38
7913 37
7914 36
7915 35
7916 36
7917 37
7918 38
7919 39
7920 38
7921 37
7922 38
7923 37
7924 36
7925 37
7926 38
7927 37
7928 38
7929 39
7930 40
7931 39
7932 40
7933 39
7934 38
7935 39
7936 40
7937 41
7938 42
7939 41
7940 42
7941 43
7942 42
7943 41
7944 40
7945 41
7946 40
7947 41
7948 40
7949 41
7950 40
7951 39
7952 38
7953 39
7954 40
7955 39
7956 38
7957 39
7958 38
7959 39
7960 40
7961 39
7962 38
7963 37
7964 38
7965 39
7966 38
7967 39
7968 38
7969 39
7970 40
7971 41
7972 40
7973 39
7974 38
7975 39
7976 40
7977 41
7978 42
7979 41
7980 40
7981 39
7982 38
7983 39
7984 38
7985 37
7986 36
7987 37
7988 36
7989 35
7990 36
7991 35
7992 34
7993 33
7994 32
7995 31
7996 32
7997 33
7998 34
7999 33
8000 34
8001 35
8002 36
8003 37
8004 38
8005 39
8006 38
8007 39
8008 38
8009 39
8010 38
8011 39
8012 38
8013 39
8014 38
8015 39
8016 38
8017 37
8018 36
8019 37
8020 36
8021 35
8022 36
8023 37
8024 36
8025 37
8026 36
8027 35
8028 34
8029 35
8030 34
8031 33
8032 34
8033 33
8034 32
8035 31
8036 32
8037 31
8038 32
8039 31
8040 30
8041 29
8042 30
8043 29
8044 30
8045 29
8046 28
8047 27
8048 28
8049 29
8050 30
8051 31
8052 30
8053 29
8054 28
8055 29
8056 28
8057 27
8058 28
8059 29
8060 30
8061 29
8062 30
8063 31
8064 32
8065 31
8066 32
8067 33
8068 34
8069 33
8070 34
8071 33
8072 34
8073 35
8074 36
8075 37
8076 38
8077 39
8078 38
8079 37
8080 38
8081 37
8082 36
8083 37
8084 36
8085 35
8086 36
8087 35
8088 34
8089 35
8090 36
8091 37
8092 38
8093 39
8094 40
8095 41
8096 40
8097 39
8098 38
8099 39
8100 38
8101 37
8102 38
8103 39
8104 40
8105 39
8106 38
8107 37
8108 38
8109 39
8110 40
8111 39
8112 38
8113 39
8114 38
8115 37
8116 36
8117 35
8118 36
8119 35
8120 36
8121 37
8122 36
8123 35
8124 36
8125 35
8126 36
8127 37
8128 36
8129 35
8130 34
8131 35
8132 36
8133 37
8134 36
8135 35
8136 34
8137 35
8138 36
8139 37
8140 36
8141 35
8142 34
8143 33
8144 32
8145 31
8146 30
8147 29
8148 28
8149 27
8150 26
8151 25
8152 24
8153 25
8154 26
8155 25
8156 26
8157 25
8158 26
8159 27
8160 28
8161 29
8162 30
8163 31
8164 30
8165 29
8166 30
8167 29
8168 30
8169 31
8170 30
8171 29
8172 30
8173 29
8174 30
8175 31
8176 32
8177 33
8178 32
8179 33
8180 32
8181 31
8182 32
8183 33
8184 32
8185 33
8186 32
8187 33
8188 34
8189 33
8190 34
8191 33
8192 34
8193 35
8194 36
8195 35
8196 36
8197 37
8198 36
8199 35
8200 34
8201 35
8202 34
8203 33
8204 32
8205 33
8206 34
8207 35
8208 34
8209 33
8210 34
8211 35
8212 36
8213 37
8214 36
8215 35
8216 34
8217 33
8218 34
8219 35
8220 36
8221 37
8222 38
8223 39
8224 40
8225 41
8226 42
8227 41
8228 42
8229 41
8230 40
8231 41
8232 42
8233 43
8234 44
8235 43
8236 42
8237 43
8238 42
8239 43
8240 44
8241 45
8242 46
8243 47
8244 46
8245 47
8246 46
8247 47
8248 46
8249 45
8250 44
8251 45
8252 44
8253 45
8254 44
8255 43
8256 42
8257 43
8258 42
8259 41
8260 40
8261 41
8262 42
8263 41
8264 42
8265 43
8266 44
8267 45
8268 46
8269 45
8270 46
8271 45
8272 46
8273 45
8274 44
8275 43
8276 42
8277 41
8278 40
8279 41
8280 40
8281 39
8282 38
8283 39
8284 40
8285 39
8286 40
8287 41
8288 40
8289 41
8290 42
8291 41
8292 42
8293 43
8294 44
8295 43
8296 44
8297 45
8298 46
8299 45
8300 46
8301 45
8302 44
8303 43
8304 42
8305 41
8306 40
8307 39
8308 40
8309 39
8310 40
8311 39
8312 40
8313 41
8314 40
8315 39
8316 38
8317 37
8318 36
8319 35
8320 34
8321 33
8322 34
8323 35
8324 34
8325 35
8326 34
8327 33
8328 32
8329 33
8330 34
8331 33
8332 34
8333 33
8334 32
8335 33
8336 34
8337 35
8338 36
8339 35
8340 34
8341 33
8342 34
8343 33
8344 32
8345 31
8346 30
8347 31
8348 30
8349 31
8350 30
8351 31
8352 30
8353 29
8354 30
8355 29
8356 30
8357 29
8358 28
8359 29
8360 30
8361 29
8362 28
8363 27
8364 26
8365 25
8366 26
8367 27
8368 26
8369 25
8370 26
8371 25
8372 26
8373 25
8374 26
8375 27
8376 26
8377 27
8378 26
8379 25
8380 26
8381 25
8382 24
8383 23
8384 22
8385 21
8386 20
8387 19
8388 20
8389 19
8390 20
8391 19
8392 20
8393 21
8394 22
8395 21
8396 22
8397 21
8398 20
8399 19
8400 18
8401 19
8402 20
8403 21
8404 20
8405 21
8406 20
8407 21
8408 20
8409 19
8410 20
8411 21
8412 20
8413 19
8414 20
8415 19
8416 18
8417 19
8418 18
8419 17
8420 18
8421 19
8422 20
8423 21
8424 22
8425 23
8426 24
8427 23
8428 24
8429 25
8430 24
8431 23
8432 22
8433 21
8434 20
8435 19
8436 18
8437 17
8438 18
8439 17
8440 16
8441 17
8442 16
8443 17
8444 16
8445 17
8446 18
8447 19
8448 18
8449 17
8450 16
8451 15
8452 16
8453 15
8454 14
8455 13
8456 14
8457 13
8458 14
8459 13
8460 12
8461 11
8462 10
8463 9
8464 8
8465 7
8466 6
8467 5
8468 6
8469 7
8470 8
8471 7
8472 6
8473 5
8474 4
8475 5
8476 4
8477 5
8478 6
8479 5
8480 4
8481 3
8482 2
8483 1
8484 2
8485 1
8486 0
8487 -1
8488 -2
8489 -1
8490 -2
8491 -1
8492 0
8493 -1
8494 0
8495 1
8496 0
8497 -1
8498 -2
8499 -1
8500 0
8501 1
8502 0
8503 -1
8504 0
8505 1
8506 2
8507 1
8508 0
8509 -1
8510 0
8511 -1
8512 0
8513 -1
8514 -2
8515 -3
8516 -4
8517 -5
8518 -4
8519 -5
8520 -4
8521 -5
8522 -6
8523 -7
8524 -8
8525 -7
8526 -8
8527 -7
8528 -6
8529 -5
8530 -6
8531 -7
8532 -8
8533 -7
8534 -6
8535 -7
8536 -6
8537 -7
8538 -8
8539 -7
8540 -6
8541 -7
8542 -8
8543 -9
8544 -10
8545 -11
8546 -12
8547 -11
8548 -12
8549 -13
8550 -14
8551 -13
8552 -12
8553 -11
8554 -12
8555 -11
8556 -10
8557 -11
8558 -12
8559 -13
8560 -14
8561 -13
8562 -14
8563 -15
8564 -16
8565 -17
8566 -16
8567 -17
8568 -18
8569 -17
8570 -18
8571 -17
8572 -18
8573 -19
8574 -20
8575 -21
8576 -20
8577 -19
8578 -18
8579 -19
8580 -18
8581 -19
8582 -20
8583 -21
8584 -20
8585 -19
8586 -20
8587 -19
8588 -18
8589 -19
8590 -20
8591 -21
8592 -22
8593 -21
8594 -22
8595 -23
8596 -24
8597 -25
8598 -24
8599 -25
8600 -24
8601 -23
8602 -24
8603 -25
8604 -26
8605 -27
8606 -28
8607 -29
8608 -30
8609 -29
8610 -28
8611 -27
8612 -26
8613 -27
8614 -26
8615 -27
8616 -26
8617 -27
8618 -28
8619 -27
8620 -26
8621 -27
8622 -26
8623 -25
8624 -24
8625 -23
8626 -22
8627 -23
8628 -24
8629 -23
8630 -24
8631 -23
8632 -22
8633 -23
8634 -22
8635 -23
8636 -22
8637 -23
8638 -22
8639 -23
8640 -22
8641 -23
8642 -24
8643 -25
8644 -26
8645 -27
8646 -28
8647 -29
8648 -30
8649 -31
8650 -32
8651 -33
8652 -32
8653 -31
8654 -30
8655 -29
8656 -30
8657 -29
8658 -28
8659 -29
8660 -28
8661 -29
8662 -30
8663 -29
8664 -30
8665 -31
8666 -30
8667 -31
8668 -30
8669 -29
8670 -28
8671 -27
8672 -26
8673 -25
8674 -24
8675 -23
8676 -24
8677 -25
8678 -24
8679 -23
8680 -22
8681 -21
8682 -22
8683 -21
8684 -20
8685 -19
8686 -18
8687 -17
8688 -16
8689 -15
8690 -16
8691 -15
8692 -14
8693 -13
8694 -12
8695 -11
8696 -12
8697 -11
8698 -10
8699 -11
8700 -10
8701 -9
8702 -8
8703 -9
8704 -8
8705 -7
8706 -6
8707 -5
8708 -4
8709 -5
8710 -6
8711 -7
8712 -8
8713 -9
8714 -10
8715 -9
8716 -10
8717 -11
8718 -12
8719 -13
8720 -12
8721 -11
8722 -12
8723 -13
8724 -12
8725 -13
8726 -14
8727 -13
8728 -14
8729 -13
8730 -14
8731 -15
8732 -16
8733 -17
8734 -18
8735 -17
8736 -16
8737 -17
8738 -16
8739 -17
8740 -16
8741 -15
8742 -16
8743 -17
8744 -16
8745 -15
8746 -14
8747 -13
8748 -14
8749 -15
8750 -16
8751 -15
8752 -16
8753 -15
8754 -16
8755 -15
8756 -16
8757 -15
8758 -14
8759 -13
8760 -12
8761 -11
8762 -12
8763 -13
8764 -14
8765 -13
8766 -12
8767 -13
8768 -14
8769 -13
8770 -12
8771 -13
8772 -14
8773 -13
8774 -12
8775 -13
8776 -14
8777 -13
8778 -12
8779 -13
8780 -12
8781 -13
8782 -12
8783 -11
8784 -12
8785 -11
8786 -10
8787 -9
8788 -8
8789 -7
8790 -8
8791 -7
8792 -6
8793 -7
8794 -8
8795 -7
8796 -6
8797 -5
8798 -4
8799 -5
8800 -4
8801 -5
8802 -4
8803 -3
8804 -2
8805 -3
8806 -2
8807 -3
8808 -2
8809 -3
8810 -4
8811 -3
8812 -4
8813 -5
8814 -4
8815 -5
8816 -4
8817 -5
8818 -6
8819 -5
8820 -6
8821 -7
8822 -8
8823 -7
8824 -8
8825 -9
8826 -8
8827 -9
8828 -8
8829 -9
8830 -8
8831 -9
8832 -10
8833 -9
8834 -10
8835 -9
8836 -8
8837 -9
8838 -10
8839 -11
8840 -10
8841 -11
8842 -12
8843 -11
8844 -12
8845 -11
8846 -10
8847 -9
8848 -8
8849 -9
8850 -10
8851 -9
8852 -10
8853 -9
8854 -8
8855 -9
8856 -10
8857 -9
8858 -10
8859 -9
8860 -10
8861 -9
8862 -8
8863 -7
8864 -8
8865 -9
8866 -10
8867 -9
8868 -8
8869 -7
8870 -6
8871 -7
8872 -8
8873 -9
8874 -10
8875 -11
8876 -12
8877 -11
8878 -12
8879 -13
8880 -12
8881 -11
8882 -12
8883 -13
8884 -14
8885 -13
8886 -14
8887 -13
8888 -14
8889 -15
8890 -14
8891 -13
8892 -14
8893 -13
8894 -14
8895 -13
8896 -14
8897 -15
8898 -16
8899 -15
8900 -14
8901 -13
8902 -12
8903 -13
8904 -12
8905 -11
8906 -12
8907 -11
8908 -10
8909 -11
8910 -12
8911 -11
8912 -12
8913 -11
8914 -10
8915 -11
8916 -10
8917 -11
8918 -12
8919 -13
8920 -12
8921 -11
8922 -10
8923 -9
8924 -8
8925 -9
8926 -10
8927 -9
8928 -8
8929 -9
8930 -8
8931 -9
8932 -8
8933 -7
8934 -6
8935 -7
8936 -6
8937 -7
8938 -6
8939 -5
8940 -6
8941 -7
8942 -8
8943 -9
8944 -8
8945 -7
8946 -6
8947 -5
8948 -4
8949 -3
8950 -4
8951 -3
8952 -4
8953 -3
8954 -2
8955 -3
8956 -2
8957 -1
8958 0
8959 -1
8960 0
8961 1
8962 2
8963 3
8964 4
8965 3
8966 4
8967 3
8968 4
8969 5
8970 6
8971 5
8972 4
8973 3
8974 2
8975 1
8976 2
8977 1
8978 2
8979 1
8980 0
8981 -1
8982 -2
8983 -3
8984 -2
8985 -1
8986 -2
8987 -3
8988 -2
8989 -1
8990 0
8991 -1
8992 -2
8993 -3
8994 -4
8995 -5
8996 -6
8997 -7
8998 -6
8999 -5
9000 -6
9001 -5
9002 -6
9003 -7
9004 -8
9005 -7
9006 -6
9007 -7
9008 -8
9009 -9
9010 -10
9011 -11
9012 -10
9013 -11
9014 -10
9015 -11
9016 -12
9017 -13
9018 -14
9019 -13
9020 -14
9021 -15
9022 -16
9023 -15
9024 -14
9025 -13
9026 -12
9027 -13
9028 -14
9029 -15
9030 -14
9031 -13
9032 -14
9033 -13
9034 -14
9035 -15
9036 -14
9037 -13
9038 -12
9039 -11
9040 -10
9041 -9
9042 -10
9043 -11
9044 -10
9045 -11
9046 -10
9047 -9
9048 -8
9049 -9
9050 -8
9051 -7
9052 -8
9053 -9
9054 -10
9055 -9
9056 -8
9057 -9
9058 -10
9059 -11
9060 -10
9061 -11
9062 -12
9063 -11
9064 -12
9065 -11
9066 -12
9067 -11
9068 -10
9069 -9
9070 -8
9071 -9
9072 -8
9073 -7
9074 -8
9075 -9
9076 -10
9077 -11
9078 -12
9079 -11
9080 -10
9081 -11
9082 -10
9083 -11
9084 -12
9085 -11
9086 -10
9087 -9
9088 -8
9089 -7
9090 -8
9091 -9
9092 -10
9093 -11
9094 -12
9095 -13
9096 -12
9097 -13
9098 -14
9099 -13
9100 -12
9101 -11
9102 -12
9103 -13
9104 -14
9105 -13
9106 -14
9107 -15
9108 -14
9109 -15
9110 -14
9111 -13
9112 -14
9113 -15
9114 -16
9115 -17
9116 -16
9117 -17
9118 -16
9119 -17
9120 -16
9121 -15
9122 -14
9123 -15
9124 -16
9125 -17
9126 -18
9127 -17
9128 -18
9129 -17
9130 -16
9131 -15
9132 -14
9133 -13
9134 -12
9135 -13
9136 -12
9137 -11
9138 -10
9139 -11
9140 -10
9141 -9
9142 -10
9143 -11
9144 -10
9145 -9
9146 -8
9147 -7
9148 -6
9149 -5
9150 -6
9151 -7
9152 -8
9153 -9
9154 -8
9155 -7
9156 -8
9157 -7
9158 -8
9159 -7
9160 -6
9161 -7
9162 -6
9163 -5
9164 -4
9165 -5
9166 -6
9167 -7
9168 -8
9169 -9
9170 -10
9171 -9
9172 -8
9173 -7
9174 -6
9175 -5
9176 -6
9177 -5
9178 -6
9179 -7
9180 -8
9181 -7
9182 -6
9183 -5
9184 -4
9185 -3
9186 -4
9187 -3
9188 -4
9189 -3
9190 -2
9191 -1
9192 -2
9193 -3
9194 -4
9195 -5
9196 -6
9197 -7
9198 -6
9199 -7
9200 -8
9201 -9
9202 -8
9203 -7
9204 -6
9205 -5
9206 -4
9207 -5
9208 -6
9209 -7
9210 -6
9211 -7
9212 -6
9213 -5
9214 -6
9215 -5
9216 -4
9217 -3
9218 -2
9219 -3
9220 -2
9221 -3
9222 -4
9223 -5
9224 -4
9225 -3
9226 -4
9227 -3
9228 -4
9229 -3
9230 -2
9231 -3
9232 -4
9233 -5
9234 -4
9235 -5
9236 -6
9237 -5
9238 -4
9239 -5
9240 -4
9241 -3
9242 -2
9243 -1
9244 -2
9245 -3
9246 -2
9247 -1
9248 0
9249 1
9250 0
9251 1
9252 2
9253 1
9254 0
9255 1
9256 2
9257 3
9258 4
9259 5
9260 6
9261 7
9262 8
9263 7
9264 6
9265 7
9266 8
9267 7
9268 6
9269 5
9270 4
9271 5
9272 4
9273 3
9274 4
9275 5
9276 6
9277 5
9278 6
9279 7
9280 6
9281 7
9282 8
9283 7
9284 6
9285 5
9286 6
9287 7
9288 8
9289 7
9290 8
9291 7
9292 6
9293 7
9294 8
9295 7
9296 6
9297 5
9298 4
9299 3
9300 2
9301 1
9302 0
9303 -1
9304 -2
9305 -3
9306 -2
9307 -3
9308 -2
9309 -3
9310 -4
9311 -3
9312 -4
9313 -3
9314 -2
9315 -3
9316 -4
9317 -3
9318 -4
9319 -3
9320 -2
9321 -3
9322 -4
9323 -5
9324 -6
9325 -5
9326 -4
9327 -3
9328 -2
9329 -1
9330 -2
9331 -3
9332 -2
9333 -3
9334 -2
9335 -3
9336 -2
9337 -3
9338 -4
9339 -5
9340 -4
9341 -3
9342 -2
9343 -3
9344 -4
9345 -3
9346 -2
9347 -3
9348 -2
9349 -3
9350 -4
9351 -5
9352 -4
9353 -3
9354 -2
9355 -1
9356 0
9357 -1
9358 -2
9359 -3
9360 -4
9361 -3
9362 -2
9363 -1
9364 0
9365 -1
9366 -2
9367 -3
9368 -2
9369 -3
9370 -4
9371 -3
9372 -4
9373 -5
9374 -4
9375 -3
9376 -2
9377 -3
9378 -2
9379 -1
9380 -2
9381 -3
9382 -4
9383 -5
9384 -6
9385 -7
9386 -6
9387 -5
9388 -6
9389 -5
9390 -6
9391 -7
9392 -8
9393 -9
9394 -8
9395 -7
9396 -8
9397 -7
9398 -8
9399 -9
9400 -10
9401 -11
9402 -12
9403 -13
9404 -12
9405 -11
9406 -10
9407 -11
9408 -10
9409 -11
9410 -12
9411 -13
9412 -14
9413 -13
9414 -12
9415 -13
9416 -14
9417 -15
9418 -16
9419 -17
9420 -18
9421 -19
9422 -20
9423 -19
9424 -18
9425 -19
9426 -20
9427 -21
9428 -22
9429 -21
9430 -20
9431 -19
9432 -18
9433 -17
9434 -16
9435 -15
9436 -16
9437 -17
9438 -18
9439 -17
9440 -16
9441 -17
9442 -16
9443 -15
9444 -16
9445 -17
9446 -16
9447 -17
9448 -18
9449 -19
9450 -18
9451 -19
9452 -20
9453 -21
9454 -20
9455 -19
9456 -18
9457 -17
9458 -18
9459 -17
9460 -16
9461 -15
9462 -16
9463 -15
9464 -14
9465 -13
9466 -12
9467 -11
9468 -12
9469 -13
9470 -12
9471 -11
9472 -10
9473 -9
9474 -10
9475 -9
9476 -8
9477 -7
9478 -6
9479 -5
9480 -6
9481 -5
9482 -4
9483 -3
9484 -2
9485 -3
9486 -2
9487 -1
9488 0
9489 1
9490 2
9491 3
9492 4
9493 3
9494 4
9495 5
9496 6
9497 5
9498 4
9499 3
9500 4
9501 5
9502 4
9503 5
9504 4
9505 5
9506 4
9507 3
9508 2
9509 3
9510 4
9511 5
9512 6
9513 7
9514 6
9515 7
9516 6
9517 5
9518 6
9519 7
9520 6
9521 7
9522 6
9523 7
9524 6
9525 7
9526 8
9527 7
9528 6
9529 5
9530 6
9531 7
9532 6
9533 7
9534 8
9535 7
9536 8
9537 9
9538 8
9539 9
9540 10
9541 9
9542 10
9543 11
9544 12
9545 13
9546 14
9547 15
9548 16
9549 17
9550 16
9551 17
9552 16
9553 15
9554 16
9555 17
9556 18
9557 19
9558 18
9559 17
9560 18
9561 17
9562 18
9563 19
9564 20
9565 19
9566 18
9567 19
9568 18
9569 19
9570 20
9571 21
9572 20
9573 19
9574 20
9575 19
9576 20
9577 21
9578 20
9579 19
9580 18
9581 17
9582 16
9583 17
9584 16
9585 15
9586 14
9587 13
9588 14
9589 13
9590 12
9591 13
9592 14
9593 13
9594 14
9595 13
9596 14
9597 13
9598 12
9599 13
9600 14
9601 13
9602 12
9603 13
9604 14
9605 13
9606 12
9607 11
9608 12
9609 13
9610 14
9611 13
9612 12
9613 11
9614 12
9615 11
9616 12
9617 13
9618 14
9619 15
9620 14
9621 15
9622 16
9623 17
9624 18
9625 19
9626 20
9627 21
9628 22
9629 21
9630 20
9631 19
9632 18
9633 17
9634 16
9635 15
9636 14
9637 15
9638 16
9639 15
9640 14
9641 15
9642 16
9643 15
9644 16
9645 15
9646 14
9647 13
9648 14
9649 15
9650 16
9651 17
9652 18
9653 17
9654 18
9655 17
9656 18
9657 17
9658 18
9659 19
9660 20
9661 19
9662 20
9663 21
9664 22
9665 21
9666 20
9667 21
9668 20
9669 19
9670 20
9671 21
9672 20
9673 19
9674 18
9675 17
9676 16
9677 15
9678 14
9679 15
9680 16
9681 15
9682 16
9683 17
9684 16
9685 17
9686 16
9687 17
9688 16
9689 17
9690 18
9691 19
9692 18
9693 17
9694 18
9695 17
9696 18
9697 19
9698 20
9699 21
9700 22
9701 21
9702 20
9703 19
9704 20
9705 19
9706 20
9707 19
9708 20
9709 19
9710 18
9711 17
9712 18
9713 19
9714 20
9715 19
9716 20
9717 19
9718 20
9719 19
9720 20
9721 21
9722 20
9723 21
9724 20
9725 19
9726 18
9727 17
9728 18
9729 17
9730 16
9731 17
9732 18
9733 19
9734 20
9735 21
9736 20
9737 21
9738 20
9739 19
9740 18
9741 17
9742 18
9743 17
9744 18
9745 19
9746 18
9747 19
9748 18
9749 17
9750 18
9751 17
9752 16
9753 15
9754 14
9755 15
9756 16
9757 15
9758 14
9759 15
9760 16
9761 17
9762 18
9763 17
9764 18
9765 19
9766 20
9767 19
9768 20
9769 21
9770 20
9771 21
9772 22
9773 23
9774 24
9775 25
9776 26
9777 27
9778 26
9779 27
9780 28
9781 27
9782 26
9783 27
9784 28
9785 27
9786 28
9787 27
9788 26
9789 25
9790 26
9791 27
9792 26
9793 25
9794 26
9795 27
9796 28
9797 29
9798 28
9799 29
9800 28
9801 27
9802 26
9803 27
9804 26
9805 25
9806 26
9807 27
9808 26
9809 25
9810 24
9811 23
9812 22
9813 23
9814 22
9815 21
9816 22
9817 21
9818 22
9819 23
9820 24
9821 25
9822 26
9823 27
9824 28
9825 27
9826 28
9827 27
9828 28
9829 29
9830 30
9831 29
9832 28
9833 27
9834 26
9835 25
9836 26
9837 25
9838 24
9839 23
9840 24
9841 23
9842 22
9843 21
9844 20
9845 21
9846 20
9847 19
9848 18
9849 19
9850 20
9851 19
9852 18
9853 19
9854 18
9855 19
9856 20
9857 21
9858 20
9859 21
9860 22
9861 21
9862 20
9863 19
9864 18
9865 17
9866 18
9867 19
9868 18
9869 17
9870 18
9871 19
9872 20
9873 19
9874 18
9875 19
9876 18
9877 19
9878 18
9879 17
9880 16
9881 15
9882 16
9883 15
9884 16
9885 15
9886 14
9887 13
9888 14
9889 15
9890 14
9891 15
9892 14
9893 15
9894 14
9895 15
9896 14
9897 13
9898 12
9899 11
9900 12
9901 11
9902 10
9903 9
9904 8
9905 7
9906 6
9907 7
9908 8
9909 9
9910 10
9911 11
9912 10
9913 9
9914 10
9915 9
9916 8
9917 7
9918 6
9919 7
9920 8
9921 9
9922 8
9923 7
9924 8
9925 9
9926 10
9927 9
9928 8
9929 7
9930 8
9931 9
9932 8
9933 7
9934 8
9935 7
9936 8
9937 9
9938 10
9939 9
9940 10
9941 9
9942 8
9943 9
9944 10
9945 11
9946 10
9947 11
9948 12
9949 13
9950 12
9951 13
9952 14
9953 15
9954 14
9955 13
9956 14
9957 15
9958 14
9959 15
9960 14
9961 13
9962 12
9963 13
9964 14
9965 15
9966 16
9967 15
9968 14
9969 15
9970 16
9971 15
9972 14
9973 13
9974 14
9975 13
9976 14
9977 15
9978 14
9979 15
9980 16
9981 17
9982 18
9983 17
9984 18
9985 19
9986 18
9987 19
9988 20
9989 21
9990 20
9991 21
9992 22
9993 23
9994 22
9995 21
9996 22
9997 21
9998 20
9999 19
