8030 4
8031 3
8032 2
8033 1
8034 2
8035 3
8036 4
8037 3
8038 4
8039 3
8040 2
8041 1
8042 0
8043 -1
8044 0
8045 -1
8046 -2
8047 -3
8048 -2
8049 -3
8050 -2
8051 -3
8052 -4
8053 -5
8054 -6
8055 -5
8056 -6
8057 -5
8058 -4
8059 -3
8060 -2
8061 -3
8062 -4
8063 -5
8064 -4
8065 -5
8066 -6
8067 -7
8068 -6
8069 -5
8070 -6
8071 -5
8072 -4
8073 -3
8074 -2
8075 -3
8076 -2
8077 -1
8078 0
8079 -1
8080 0
8081 -1
8082 0
8083 1
8084 2
8085 1
8086 2
8087 1
8088 0
8089 -1
8090 0
8091 1
8092 2
8093 1
8094 0
8095 1
8096 2
8097 3
8098 4
8099 3
8100 4
8101 3
8102 4
8103 3
8104 4
8105 5
8106 6
8107 7
8108 8
8109 9
8110 8
8111 9
8112 8
8113 7
8114 6
8115 7
8116 6
8117 5
8118 4
8119 5
8120 6
8121 7
8122 6
8123 5
8124 4
8125 3
8126 2
8127 3
8128 4
8129 5
8130 4
8131 3
8132 4
8133 3
8134 2
8135 1
8136 0
8137 -1
8138 -2
8139 -1
8140 -2
8141 -3
8142 -4
8143 -5
8144 -4
8145 -3
8146 -2
8147 -3
8148 -2
8149 -3
8150 -2
8151 -3
8152 -4
8153 -3
8154 -4
8155 -5
8156 -6
8157 -7
8158 -6
8159 -7
8160 -6
8161 -7
8162 -8
8163 -7
8164 -8
8165 -9
8166 -10
8167 -9
8168 -10
8169 -11
8170 -12
8171 -13
8172 -14
8173 -13
8174 -14
8175 -13
8176 -14
8177 -15
8178 -14
8179 -13
8180 -12
8181 -13
8182 -12
8183 -13
8184 -14
8185 -13
8186 -12
8187 -11
8188 -12
8189 -11
8190 -10
8191 -9
8192 -8
8193 -9
8194 -10
8195 -11
8196 -12
8197 -13
8198 -14
8199 -13
8200 -14
8201 -13
8202 -12
8203 -11
8204 -10
8205 -11
8206 -10
8207 -9
8208 -10
8209 -9
8210 -8
8211 -9
8212 -8
8213 -7
8214 -8
8215 -7
8216 -8
8217 -7
8218 -6
8219 -5
8220 -4
8221 -5
8222 -6
8223 -5
8224 -6
8225 -7
8226 -8
8227 -7
8228 -8
8229 -7
8230 -8
8231 -9
8232 -8
8233 -9
8234 -8
8235 -7
8236 -6
8237 -7
8238 -8
8239 -7
8240 -8
8241 -7
8242 -8
8243 -7
8244 -6
8245 -5
8246 -4
8247 -3
8248 -4
8249 -3
8250 -4
8251 -5
8252 -6
8253 -5
8254 -4
8255 -5
8256 -6
8257 -7
8258 -8
8259 -9
8260 -10
8261 -9
8262 -10
8263 -9
8264 -10
8265 -9
8266 -10
8267 -11
8268 -12
8269 -13
8270 -12
8271 -11
8272 -12
8273 -13
8274 -14
8275 -13
8276 -12
8277 -13
8278 -12
8279 -13
8280 -12
8281 -11
8282 -12
8283 -11
8284 -12
8285 -11
8286 -12
8287 -11
8288 -12
8289 -13
8290 -12
8291 -13
8292 -12
8293 -13
8294 -14
8295 -13
8296 -12
8297 -11
8298 -10
8299 -11
8300 -10
8301 -9
8302 -8
8303 -9
8304 -10
8305 -11
8306 -12
8307 -13
8308 -12
8309 -13
8310 -12
8311 -13
8312 -14
8313 -13
8314 -12
8315 -11
8316 -10
8317 -9
8318 -8
8319 -7
8320 -8
8321 -9
8322 -10
8323 -11
8324 -12
8325 -11
8326 -10
8327 -11
8328 -12
8329 -11
8330 -12
8331 -11
8332 -12
8333 -11
8334 -12
8335 -13
8336 -12
8337 -11
8338 -10
8339 -11
8340 -10
8341 -11
8342 -10
8343 -9
8344 -8
8345 -7
8346 -8
8347 -7
8348 -8
8349 -7
8350 -8
8351 -9
8352 -10
8353 -9
8354 -8
8355 -7
8356 -6
8357 -7
8358 -8
8359 -9
8360 -8
8361 -7
8362 -6
8363 -5
8364 -4
8365 -3
8366 -4
8367 -5
8368 -6
8369 -5
8370 -6
8371 -7
8372 -8
8373 -7
8374 -8
8375 -7
8376 -8
8377 -7
8378 -8
8379 -9
8380 -10
8381 -11
8382 -10
8383 -11
8384 -10
8385 -9
8386 -8
8387 -9
8388 -8
8389 -7
8390 -8
8391 -9
8392 -10
8393 -9
8394 -10
8395 -9
8396 -10
8397 -11
8398 -10
8399 -9
8400 -8
8401 -9
8402 -10
8403 -11
8404 -10
8405 -11
8406 -10
8407 -11
8408 -12
8409 -11
8410 -10
8411 -9
8412 -10
8413 -11
8414 -10
8415 -11
8416 -10
8417 -11
8418 -12
8419 -13
8420 -14
8421 -15
8422 -16
8423 -17
8424 -18
8425 -19
8426 -20
8427 -21
8428 -20
8429 -19
8430 -20
8431 -19
8432 -20
8433 -19
8434 -18
8435 -17
8436 -16
8437 -15
8438 -16
8439 -15
8440 -14
8441 -15
8442 -14
8443 -13
8444 -12
8445 -11
8446 -12
8447 -13
8448 -12
8449 -13
8450 -12
8451 -13
8452 -12
8453 -11
8454 -12
8455 -13
8456 -12
8457 -11
8458 -12
8459 -11
8460 -10
8461 -11
8462 -10
8463 -11
8464 -12
8465 -13
8466 -14
8467 -15
8468 -14
8469 -13
8470 -12
8471 -11
8472 -10
8473 -11
8474 -10
8475 -11
8476 -12
8477 -11
8478 -10
8479 -11
8480 -10
8481 -11
8482 -10
8483 -11
8484 -10
8485 -11
8486 -10
8487 -9
8488 -8
8489 -7
8490 -8
8491 -9
8492 -10
8493 -11
8494 -10
8495 -9
8496 -10
8497 -9
8498 -8
8499 -7
8500 -6
8501 -7
8502 -8
8503 -9
8504 -8
8505 -9
8506 -10
8507 -9
8508 -8
8509 -7
8510 -6
8511 -7
8512 -6
8513 -5
8514 -6
8515 -5
8516 -4
8517 -3
8518 -2
8519 -1
8520 -2
8521 -1
8522 -2
8523 -3
8524 -4
8525 -3
8526 -2
8527 -3
8528 -4
8529 -3
8530 -4
8531 -3
8532 -2
8533 -3
8534 -4
8535 -3
8536 -4
8537 -5
8538 -6
8539 -5
8540 -6
8541 -7
8542 -6
8543 -5
8544 -4
8545 -5
8546 -4
8547 -5
8548 -6
8549 -5
8550 -4
8551 -5
8552 -4
8553 -5
8554 -4
8555 -3
8556 -2
8557 -1
8558 0
8559 1
8560 0
8561 1
8562 0
8563 1
8564 0
8565 1
8566 0
8567 1
8568 2
8569 3
8570 2
8571 1
8572 0
8573 -1
8574 0
8575 -1
8576 0
8577 1
8578 2
8579 3
8580 2
8581 1
8582 0
8583 -1
8584 0
8585 -1
8586 -2
8587 -3
8588 -4
8589 -3
8590 -4
8591 -5
8592 -6
8593 -5
8594 -6
8595 -7
8596 -8
8597 -7
8598 -6
8599 -5
8600 -4
8601 -5
8602 -6
8603 -5
8604 -6
8605 -7
8606 -6
8607 -7
8608 -6
8609 -7
8610 -8
8611 -7
8612 -6
8613 -7
8614 -8
8615 -7
8616 -8
8617 -9
8618 -8
8619 -7
8620 -6
8621 -5
8622 -4
8623 -3
8624 -4
8625 -5
8626 -4
8627 -3
8628 -2
8629 -3
8630 -4
8631 -3
8632 -4
8633 -5
8634 -6
8635 -7
8636 -8
8637 -7
8638 -8
8639 -9
8640 -8
8641 -7
8642 -8
8643 -9
8644 -8
8645 -7
8646 -8
8647 -7
8648 -8
8649 -9
8650 -10
8651 -9
8652 -8
8653 -7
8654 -8
8655 -7
8656 -6
8657 -5
8658 -6
8659 -5
8660 -4
8661 -3
8662 -4
8663 -5
8664 -6
8665 -5
8666 -6
8667 -7
8668 -8
8669 -7
8670 -8
8671 -9
8672 -10
8673 -11
8674 -12
8675 -13
8676 -14
8677 -15
8678 -16
8679 -17
8680 -18
8681 -17
8682 -18
8683 -17
8684 -18
8685 -17
8686 -18
8687 -19
8688 -20
8689 -19
8690 -18
8691 -17
8692 -18
8693 -17
8694 -18
8695 -19
8696 -18
8697 -17
8698 -18
8699 -17
8700 -18
8701 -17
8702 -16
8703 -17
8704 -18
8705 -17
8706 -18
8707 -19
8708 -18
8709 -17
8710 -16
8711 -17
8712 -18
8713 -17
8714 -16
8715 -17
8716 -18
8717 -17
8718 -16
8719 -17
8720 -18
8721 -19
8722 -20
8723 -21
8724 -20
8725 -21
8726 -22
8727 -23
8728 -24
8729 -23
8730 -22
8731 -23
8732 -24
8733 -25
8734 -24
8735 -23
8736 -22
8737 -21
8738 -20
8739 -21
8740 -20
8741 -21
8742 -22
8743 -21
8744 -20
8745 -21
8746 -22
8747 -21
8748 -22
8749 -21
8750 -22
8751 -21
8752 -20
8753 -19
8754 -20
8755 -19
8756 -20
8757 -19
8758 -20
8759 -21
8760 -20
8761 -19
8762 -18
8763 -17
8764 -18
8765 -17
8766 -16
8767 -17
8768 -16
8769 -17
8770 -16
8771 -17
8772 -18
8773 -17
8774 -16
8775 -17
8776 -18
8777 -19
8778 -20
8779 -21
8780 -22
8781 -23
8782 -22
8783 -23
8784 -22
8785 -21
8786 -22
8787 -23
8788 -22
8789 -21
8790 -22
8791 -23
8792 -22
8793 -21
8794 -20
8795 -21
8796 -20
8797 -21
8798 -22
8799 -23
8800 -24
8801 -23
8802 -24
8803 -23
8804 -22
8805 -21
8806 -20
8807 -19
8808 -20
8809 -19
8810 -18
8811 -19
8812 -18
8813 -19
8814 -18
8815 -19
8816 -18
8817 -17
8818 -16
8819 -15
8820 -14
8821 -15
8822 -16
8823 -15
8824 -14
8825 -15
8826 -14
8827 -15
8828 -14
8829 -13
8830 -12
8831 -13
8832 -12
8833 -13
8834 -12
8835 -13
8836 -12
8837 -13
8838 -12
8839 -11
8840 -12
8841 -11
8842 -12
8843 -11
8844 -12
8845 -11
8846 -10
8847 -9
8848 -8
8849 -7
8850 -8
8851 -9
8852 -10
8853 -9
8854 -10
8855 -9
8856 -8
8857 -7
8858 -8
8859 -7
8860 -6
8861 -5
8862 -4
8863 -5
8864 -6
8865 -5
8866 -4
8867 -5
8868 -6
8869 -5
8870 -6
8871 -5
8872 -4
8873 -3
8874 -2
8875 -1
8876 -2
8877 -1
8878 0
8879 -1
8880 -2
8881 -3
8882 -2
8883 -1
8884 -2
8885 -1
8886 -2
8887 -3
8888 -4
8889 -3
8890 -2
8891 -1
8892 0
8893 1
8894 0
8895 -1
8896 -2
8897 -3
8898 -2
8899 -1
8900 -2
8901 -3
8902 -2
8903 -3
8904 -2
8905 -1
8906 0
8907 -1
8908 0
8909 1
8910 0
8911 1
8912 2
8913 1
8914 2
8915 1
8916 2
8917 3
8918 2
8919 1
8920 2
8921 1
8922 0
8923 -1
8924 -2
8925 -3
8926 -4
8927 -5
8928 -4
8929 -5
8930 -6
8931 -5
8932 -6
8933 -5
8934 -4
8935 -3
8936 -4
8937 -3
8938 -2
8939 -3
8940 -2
8941 -3
8942 -4
8943 -5
8944 -4
8945 -3
8946 -2
8947 -1
8948 -2
8949 -3
8950 -4
8951 -3
8952 -2
8953 -1
8954 0
8955 -1
8956 0
8957 -1
8958 0
8959 -1
8960 -2
8961 -3
8962 -2
8963 -3
8964 -2
8965 -1
8966 -2
8967 -3
8968 -2
8969 -3
8970 -2
8971 -3
8972 -4
8973 -5
8974 -4
8975 -3
8976 -2
8977 -1
8978 -2
8979 -1
8980 -2
8981 -1
8982 0
8983 -1
8984 0
8985 1
8986 0
8987 1
8988 2
8989 3
8990 4
8991 5
8992 4
8993 5
8994 4
8995 3
8996 2
8997 1
8998 0
8999 -1
9000 0
9001 -1
9002 0
9003 1
9004 2
9005 1
9006 2
9007 3
9008 4
9009 5
9010 6
9011 7
9012 8
9013 7
9014 8
9015 7
9016 6
9017 5
9018 4
9019 3
9020 2
9021 1
9022 0
9023 -1
9024 -2
9025 -3
9026 -4
9027 -5
9028 -6
9029 -7
9030 -6
9031 -5
9032 -6
9033 -5
9034 -4
9035 -5
9036 -6
9037 -7
9038 -6
9039 -7
9040 -8
9041 -9
9042 -10
9043 -9
9044 -8
9045 -7
9046 -6
9047 -5
9048 -4
9049 -5
9050 -6
9051 -5
9052 -4
9053 -5
9054 -4
9055 -3
9056 -2
9057 -1
9058 0
9059 1
9060 0
9061 1
9062 2
9063 1
9064 2
9065 1
9066 0
9067 -1
9068 0
9069 1
9070 0
9071 -1
9072 -2
9073 -1
9074 -2
9075 -1
9076 -2
9077 -3
9078 -2
9079 -3
9080 -4
9081 -3
9082 -4
9083 -3
9084 -2
9085 -1
9086 0
9087 -1
9088 0
9089 1
9090 0
9091 1
9092 2
9093 3
9094 4
9095 3
9096 2
9097 1
9098 2
9099 3
9100 2
9101 3
9102 2
9103 1
9104 2
9105 1
9106 2
9107 3
9108 4
9109 5
9110 6
9111 5
9112 4
9113 5
9114 6
9115 5
9116 4
9117 3
9118 4
9119 5
9120 4
9121 3
9122 4
9123 5
9124 6
9125 5
9126 4
9127 3
9128 2
9129 1
9130 0
9131 -1
9132 -2
9133 -3
9134 -2
9135 -3
9136 -4
9137 -5
9138 -4
9139 -3
9140 -2
9141 -3
9142 -2
9143 -1
9144 -2
9145 -3
9146 -2
9147 -1
9148 -2
9149 -1
9150 0
9151 1
9152 0
9153 1
9154 2
9155 3
9156 2
9157 3
9158 2
9159 1
9160 0
9161 1
9162 2
9163 1
9164 2
9165 1
9166 2
9167 3
9168 4
9169 5
9170 4
9171 5
9172 4
9173 5
9174 4
9175 5
9176 4
9177 5
9178 4
9179 5
9180 4
9181 5
9182 4
9183 5
9184 4
9185 5
9186 4
9187 3
9188 2
9189 1
9190 0
9191 -1
9192 -2
9193 -1
9194 -2
9195 -3
9196 -4
9197 -5
9198 -4
9199 -3
9200 -4
9201 -5
9202 -6
9203 -7
9204 -8
9205 -7
9206 -8
9207 -7
9208 -8
9209 -9
9210 -8
9211 -7
9212 -6
9213 -7
9214 -8
9215 -9
9216 -8
9217 -9
9218 -8
9219 -9
9220 -8
9221 -9
9222 -10
9223 -9
9224 -10
9225 -9
9226 -8
9227 -7
9228 -8
9229 -9
9230 -10
9231 -9
9232 -8
9233 -9
9234 -10
9235 -9
9236 -10
9237 -9
9238 -8
9239 -9
9240 -10
9241 -11
9242 -12
9243 -11
9244 -12
9245 -13
9246 -12
9247 -13
9248 -14
9249 -15
9250 -16
9251 -15
9252 -14
9253 -13
9254 -14
9255 -15
9256 -14
9257 -13
9258 -14
9259 -15
9260 -16
9261 -17
9262 -16
9263 -17
9264 -16
9265 -15
9266 -16
9267 -17
9268 -18
9269 -17
9270 -18
9271 -19
9272 -18
9273 -17
9274 -16
9275 -17
9276 -18
9277 -17
9278 -18
9279 -19
9280 -20
9281 -19
9282 -20
9283 -19
9284 -18
9285 -17
9286 -18
9287 -17
9288 -18
9289 -19
9290 -20
9291 -19
9292 -18
9293 -17
9294 -16
9295 -17
9296 -18
9297 -17
9298 -16
9299 -17
9300 -18
9301 -19
9302 -18
9303 -17
9304 -18
9305 -17
9306 -16
9307 -17
9308 -18
9309 -19
9310 -20
9311 -21
9312 -22
9313 -23
9314 -22
9315 -21
9316 -20
9317 -21
9318 -22
9319 -23
9320 -22
9321 -21
9322 -20
9323 -19
9324 -18
9325 -17
9326 -18
9327 -17
9328 -18
9329 -19
9330 -20
9331 -19
9332 -18
9333 -19
9334 -20
9335 -21
9336 -20
9337 -21
9338 -22
9339 -21
9340 -22
9341 -21
9342 -22
9343 -23
9344 -22
9345 -21
9346 -20
9347 -19
9348 -20
9349 -21
9350 -22
9351 -23
9352 -24
9353 -23
9354 -22
9355 -21
9356 -20
9357 -19
9358 -20
9359 -19
9360 -18
9361 -19
9362 -18
9363 -17
9364 -16
9365 -15
9366 -16
9367 -15
9368 -14
9369 -13
9370 -12
9371 -11
9372 -12
9373 -13
9374 -12
9375 -11
9376 -12
9377 -11
9378 -12
9379 -11
9380 -10
9381 -11
9382 -12
9383 -13
9384 -12
9385 -13
9386 -14
9387 -15
9388 -16
9389 -17
9390 -18
9391 -19
9392 -18
9393 -17
9394 -18
9395 -19
9396 -18
9397 -17
9398 -16
9399 -17
9400 -18
9401 -17
9402 -16
9403 -15
9404 -16
9405 -17
9406 -18
9407 -19
9408 -18
9409 -17
9410 -18
9411 -19
9412 -20
9413 -21
9414 -22
9415 -23
9416 -24
9417 -23
9418 -22
9419 -21
9420 -22
9421 -23
9422 -24
9423 -23
9424 -22
9425 -21
9426 -20
9427 -21
9428 -20
9429 -19
9430 -20
9431 -19
9432 -18
9433 -19
9434 -20
9435 -21
9436 -22
9437 -23
9438 -24
9439 -25
9440 -26
9441 -25
9442 -26
9443 -27
9444 -26
9445 -27
9446 -28
9447 -29
9448 -28
9449 -29
9450 -30
9451 -29
9452 -28
9453 -29
9454 -30
9455 -31
9456 -32
9457 -31
9458 -30
9459 -31
9460 -30
9461 -31
9462 -30
9463 -29
9464 -30
9465 -31
9466 -30
9467 -29
9468 -30
9469 -31
9470 -30
9471 -29
9472 -28
9473 -27
9474 -26
9475 -25
9476 -26
9477 -25
9478 -26
9479 -27
9480 -26
9481 -27
9482 -26
9483 -27
9484 -28
9485 -29
9486 -28
9487 -27
9488 -28
9489 -27
9490 -26
9491 -27
9492 -26
9493 -25
9494 -26
9495 -25
9496 -26
9497 -25
9498 -26
9499 -27
9500 -28
9501 -27
9502 -28
9503 -29
9504 -28
9505 -29
9506 -30
9507 -29
9508 -30
9509 -29
9510 -30
9511 -31
9512 -30
9513 -29
9514 -30
9515 -29
9516 -28
9517 -27
9518 -28
9519 -27
9520 -28
9521 -27
9522 -26
9523 -25
9524 -26
9525 -27
9526 -26
9527 -25
9528 -26
9529 -25
9530 -24
9531 -25
9532 -24
9533 -23
9534 -22
9535 -23
9536 -24
9537 -23
9538 -24
9539 -23
9540 -22
9541 -23
9542 -22
9543 -23
9544 -24
9545 -25
9546 -26
9547 -25
9548 -24
9549 -25
9550 -24
9551 -25
9552 -26
9553 -27
9554 -26
9555 -25
9556 -26
9557 -27
9558 -26
9559 -27
9560 -28
9561 -29
9562 -28
9563 -29
9564 -28
9565 -29
9566 -28
9567 -27
9568 -28
9569 -29
9570 -30
9571 -31
9572 -32
9573 -33
9574 -32
9575 -31
9576 -30
9577 -29
9578 -28
9579 -27
9580 -26
9581 -25
9582 -24
9583 -25
9584 -24
9585 -23
9586 -22
9587 -23
9588 -24
9589 -25
9590 -26
9591 -25
9592 -24
9593 -23
9594 -24
9595 -25
9596 -24
9597 -25
9598 -24
9599 -25
9600 -24
9601 -23
9602 -22
9603 -23
9604 -22
9605 -21
9606 -20
9607 -19
9608 -20
9609 -21
9610 -22
9611 -21
9612 -22
9613 -21
9614 -22
9615 -23
9616 -22
9617 -21
9618 -20
9619 -19
9620 -20
9621 -19
9622 -20
9623 -19
9624 -18
9625 -19
9626 -18
9627 -17
9628 -16
9629 -17
9630 -16
9631 -17
9632 -16
9633 -15
9634 -14
9635 -15
9636 -14
9637 -13
9638 -12
9639 -11
9640 -10
9641 -11
9642 -12
9643 -11
9644 -10
9645 -9
9646 -8
9647 -9
9648 -8
9649 -7
9650 -6
9651 -5
9652 -6
9653 -7
9654 -8
9655 -9
9656 -8
9657 -9
9658 -10
9659 -9
9660 -10
9661 -9
9662 -8
9663 -9
9664 -8
9665 -7
9666 -8
9667 -7
9668 -8
9669 -9
9670 -10
9671 -11
9672 -12
9673 -13
9674 -12
9675 -13
9676 -12
9677 -13
9678 -14
9679 -13
9680 -12
9681 -13
9682 -14
9683 -13
9684 -14
9685 -15
9686 -16
9687 -15
9688 -16
9689 -15
9690 -14
9691 -13
9692 -14
9693 -13
9694 -14
9695 -13
9696 -12
9697 -13
9698 -12
9699 -11
9700 -10
9701 -11
9702 -10
9703 -11
9704 -12
9705 -13
9706 -14
9707 -15
9708 -14
9709 -15
9710 -14
9711 -13
9712 -14
9713 -13
9714 -14
9715 -15
9716 -14
9717 -15
9718 -14
9719 -13
9720 -14
9721 -15
9722 -16
9723 -17
9724 -16
9725 -17
9726 -18
9727 -17
9728 -16
9729 -15
9730 -16
9731 -17
9732 -18
9733 -17
9734 -16
9735 -17
9736 -18
9737 -19
9738 -20
9739 -19
9740 -20
9741 -19
9742 -20
9743 -21
9744 -22
9745 -23
9746 -22
9747 -23
9748 -24
9749 -25
9750 -24
9751 -23
9752 -24
9753 -25
9754 -26
9755 -27
9756 -28
9757 -29
9758 -30
9759 -29
9760 -28
9761 -29
9762 -28
9763 -29
9764 -30
9765 -31
9766 -30
9767 -29
9768 -30
9769 -29
9770 -28
9771 -29
9772 -30
9773 -29
9774 -30
9775 -31
9776 -32
9777 -31
9778 -32
9779 -33
9780 -34
9781 -33
9782 -32
9783 -31
9784 -32
9785 -31
9786 -30
9787 -31
9788 -32
9789 -31
9790 -32
9791 -31
9792 -32
9793 -33
9794 -34
9795 -33
9796 -32
9797 -33
9798 -34
9799 -35
9800 -34
9801 -33
9802 -32
9803 -31
9804 -30
9805 -31
9806 -30
9807 -29
9808 -30
9809 -29
9810 -30
9811 -31
9812 -32
9813 -31
9814 -30
9815 -31
9816 -30
9817 -29
9818 -30
9819 -31
9820 -30
9821 -29
9822 -30
9823 -29
9824 -30
9825 -31
9826 -30
9827 -31
9828 -30
9829 -31
9830 -30
9831 -29
9832 -28
9833 -29
9834 -28
9835 -29
9836 -30
9837 -29
9838 -28
9839 -27
9840 -26
9841 -27
9842 -28
9843 -29
9844 -28
9845 -27
9846 -26
9847 -25
9848 -24
9849 -25
9850 -24
9851 -25
9852 -26
9853 -27
9854 -26
9855 -25
9856 -26
9857 -27
9858 -26
9859 -25
9860 -26
9861 -27
9862 -28
9863 -27
9864 -26
9865 -27
9866 -28
9867 -29
9868 -30
9869 -31
9870 -30
9871 -31
9872 -30
9873 -29
9874 -28
9875 -27
9876 -26
9877 -27
9878 -28
9879 -29
9880 -28
9881 -29
9882 -28
9883 -29
9884 -28
9885 -29
9886 -30
9887 -31
9888 -30
9889 -29
9890 -30
9891 -31
9892 -30
9893 -29
9894 -30
9895 -31
9896 -30
9897 -31
9898 -32
9899 -33
9900 -34
9901 -33
9902 -32
9903 -31
9904 -30
9905 -31
9906 -30
9907 -31
9908 -32
9909 -33
9910 -32
9911 -31
9912 -30
9913 -29
9914 -28
9915 -29
9916 -30
9917 -31
9918 -30
9919 -31
9920 -30
9921 -29
9922 -28
9923 -27
9924 -26
9925 -27
9926 -28
9927 -27
9928 -26
9929 -27
9930 -26
9931 -27
9932 -26
9933 -25
9934 -24
9935 -25
9936 -24
9937 -25
9938 -24
9939 -25
9940 -26
9941 -27
9942 -26
9943 -25
9944 -24
9945 -25
9946 -24
9947 -23
9948 -22
9949 -23
9950 -24
9951 -25
9952 -26
9953 -25
9954 -26
9955 -27
9956 -26
9957 -25
9958 -24
9959 -25
9960 -24
9961 -23
9962 -24
9963 -23
9964 -22
9965 -23
9966 -24
9967 -23
9968 -24
9969 -23
9970 -22
9971 -21
9972 -20
9973 -19
9974 -18
9975 -17
9976 -16
9977 -17
9978 -18
9979 -17
9980 -18
9981 -19
9982 -20
9983 -19
9984 -18
9985 -17
9986 -16
9987 -15
9988 -14
9989 -15
9990 -14
9991 -15
9992 -16
9993 -17
9994 -16
9995 -15
9996 -14
9997 -13
9998 -14
9999 -13
